ctime,relname,pid,mode,granted
1415141524.3675,pg_statio_all_tables,61871,AccessShareLock,t
1415141584.37169,lineitem,61896,ShareLock,f
1415141584.37169,lineitem,61898,ShareLock,f
1415141584.37169,lineitem,61892,ShareLock,t
1415141584.37169,lineitem,61891,AccessExclusiveLock,f
1415141584.37169,lineitem,61897,ShareLock,f
1415141584.37169,lineitem,61893,ShareLock,t
1415141584.37169,lineitem,61895,ShareLock,t
1415141584.37169,lineitem,61894,ShareLock,t
1415141584.37169,pg_locks,61917,AccessShareLock,t
1415141584.37169,pg_stat_activity,61915,AccessShareLock,t
1415141584.37169,pg_stat_all_indexes,61916,AccessShareLock,t
1415141584.37169,pg_stat_all_tables,61914,AccessShareLock,t
1415141584.37169,pg_stat_database,61913,AccessShareLock,t
1415141584.37169,pg_statio_all_indexes,61916,AccessShareLock,t
1415141584.37169,pg_statio_all_tables,61914,AccessShareLock,t
1415141644.37672,lineitem,61896,ShareLock,f
1415141644.37672,lineitem,61898,ShareLock,f
1415141644.37672,lineitem,61891,AccessExclusiveLock,f
1415141644.37672,lineitem,61897,ShareLock,f
1415141644.37672,lineitem,61893,ShareLock,t
1415141644.37672,lineitem,61895,ShareLock,t
1415141644.37672,pg_locks,61940,AccessShareLock,t
1415141644.37672,pg_stat_all_indexes,61941,AccessShareLock,t
1415141644.37672,pg_stat_all_tables,61943,AccessShareLock,t
1415141644.37672,pg_stat_database,61944,AccessShareLock,t
1415141644.37672,pg_statio_all_indexes,61941,AccessShareLock,t
1415141644.37672,pg_statio_all_tables,61943,AccessShareLock,t
1415141704.38528,lineitem,61896,ShareLock,f
1415141704.38528,lineitem,61898,ShareLock,f
1415141704.38528,lineitem,61891,AccessExclusiveLock,f
1415141704.38528,lineitem,61897,ShareLock,f
1415141704.38528,lineitem,61893,ShareLock,t
1415141704.38528,pg_locks,61975,AccessShareLock,t
1415141704.38528,pg_stat_all_indexes,61974,AccessShareLock,t
1415141704.38528,pg_stat_all_tables,61977,AccessShareLock,t
1415141704.38528,pg_stat_database,61976,AccessShareLock,t
1415141704.38528,pg_statio_all_indexes,61974,AccessShareLock,t
1415141704.38528,pg_statio_all_tables,61977,AccessShareLock,t
1415141764.38615,lineitem,61896,ShareLock,f
1415141764.38615,lineitem,61898,ShareLock,f
1415141764.38615,lineitem,61891,AccessExclusiveLock,f
1415141764.38615,lineitem,61897,ShareLock,f
1415141764.38615,lineitem,61893,ShareLock,t
1415141764.38615,pg_locks,62000,AccessShareLock,t
1415141764.38615,pg_stat_activity,62001,AccessShareLock,t
1415141764.38615,pg_stat_all_indexes,62002,AccessShareLock,t
1415141764.38615,pg_stat_database,62003,AccessShareLock,t
1415141764.38615,pg_statio_all_indexes,62002,AccessShareLock,t
1415141764.38615,pg_statio_all_tables,62004,AccessShareLock,t
1415141824.39076,lineitem,61896,ShareLock,f
1415141824.39076,lineitem,61898,ShareLock,f
1415141824.39076,lineitem,61891,AccessExclusiveLock,f
1415141824.39076,lineitem,61897,ShareLock,f
1415141824.39076,lineitem,61893,ShareLock,t
1415141824.39076,pg_locks,62027,AccessShareLock,t
1415141824.39076,pg_stat_all_indexes,62029,AccessShareLock,t
1415141824.39076,pg_stat_all_tables,62028,AccessShareLock,t
1415141824.39076,pg_stat_database,62031,AccessShareLock,t
1415141824.39076,pg_statio_all_indexes,62029,AccessShareLock,t
1415141824.39076,pg_statio_all_tables,62028,AccessShareLock,t
1415141884.39349,lineitem,61896,ShareLock,f
1415141884.39349,lineitem,61898,ShareLock,f
1415141884.39349,lineitem,61891,AccessExclusiveLock,t
1415141884.39349,lineitem,61891,ShareLock,t
1415141884.39349,lineitem,61897,ShareLock,f
1415141884.39349,pg_locks,62056,AccessShareLock,t
1415141884.39349,pg_stat_activity,62058,AccessShareLock,t
1415141884.39349,pg_stat_all_indexes,62057,AccessShareLock,t
1415141884.39349,pg_stat_all_tables,62055,AccessShareLock,t
1415141884.39349,pg_stat_database,62054,AccessShareLock,t
1415141884.39349,pg_statio_all_indexes,62057,AccessShareLock,t
1415141884.39349,pg_statio_all_tables,62055,AccessShareLock,t
1415141944.39713,lineitem,61898,ShareLock,t
1415141944.39713,pg_locks,62081,AccessShareLock,t
1415141944.39713,pg_stat_activity,62084,AccessShareLock,t
1415141944.39713,pg_stat_all_indexes,62083,AccessShareLock,t
1415141944.39713,pg_stat_all_tables,62082,AccessShareLock,t
1415141944.39713,pg_stat_database,62085,AccessShareLock,t
1415141944.39713,pg_statio_all_indexes,62083,AccessShareLock,t
1415141944.39713,pg_statio_all_tables,62082,AccessShareLock,t
